Time,Minute,Predicted,Displayed
00:00,0,0.5,0.5
00:10,10,0.5,0.5
00:20,20,0.5,0.5
00:30,30,0.5,0.5
00:40,40,0.5,0.5
00:50,50,0.5,0.5
01:00,60,0.5,0.5
01:10,70,0.5,0.5
01:20,80,0.5,0.5
01:30,90,0.5,0.5
01:40,100,0.5,0.5
01:50,110,0.5,0.5
02:00,120,0.5,0.5
02:10,130,0.509,0.509
02:20,140,0.534,0.534
02:30,150,0.577,0.577
02:40,160,0.636,0.636
02:50,170,0.711,0.711
03:00,180,0.801,0.801
03:10,190,0.907,0.907
03:20,200,1.026,1.026
03:30,210,1.159,1.159
03:40,220,1.304,1.304
03:50,230,1.459,1.459
04:00,240,1.625,1.625
04:10,250,1.799,1.799
04:20,260,1.98,1.98
04:30,270,2.168,2.168
04:40,280,2.359,2.359
04:50,290,2.554,2.554
05:00,300,2.75,2.75
05:10,310,2.946,2.946
05:20,320,3.141,3.141
05:30,330,3.332,3.332
05:40,340,3.52,3.52
05:50,350,3.701,3.701
06:00,360,3.875,3.875
06:10,370,4.041,4.041
06:20,380,4.196,4.196
06:30,390,4.341,4.341
06:40,400,4.474,4.474
06:50,410,4.593,4.593
07:00,420,4.699,4.699
07:10,430,4.789,4.789
07:20,440,4.864,4.864
07:30,450,4.923,4.923
07:40,460,4.966,4.966
07:50,470,4.991,4.991
08:00,480,5.0,5.0
08:10,490,4.992,4.992
08:20,500,4.97,4.97
08:30,510,4.932,4.932
08:40,520,4.879,4.879
08:50,530,4.813,4.813
09:00,540,4.732,4.732
09:10,550,4.638,4.638
09:20,560,4.532,4.532
09:30,570,4.414,4.414
09:40,580,4.286,4.286
09:50,590,4.147,4.147
10:00,600,4.0,4.0
10:10,610,3.845,3.845
10:20,620,3.684,3.684
10:30,630,3.518,3.518
10:40,640,3.347,3.347
10:50,650,3.174,3.174
11:00,660,3.0,3.0
11:10,670,2.826,2.826
11:20,680,2.653,2.653
11:30,690,2.482,2.482
11:40,700,2.316,2.316
11:50,710,2.155,2.155
12:00,720,2.0,2.0
12:10,730,1.853,1.853
12:20,740,1.714,1.714
12:30,750,1.586,1.586
12:40,760,1.468,1.468
12:50,770,1.362,1.362
13:00,780,1.268,1.268
13:10,790,1.187,1.187
13:20,800,1.121,1.121
13:30,810,1.068,1.068
13:40,820,1.03,1.03
13:50,830,1.008,1.008
14:00,840,1.0,1.0
14:10,850,1.007,1.007
14:20,860,1.027,1.027
14:30,870,1.06,1.06
14:40,880,1.106,1.106
14:50,890,1.164,1.164
15:00,900,1.234,1.234
15:10,910,1.316,1.316
15:20,920,1.409,1.409
15:30,930,1.513,1.513
15:40,940,1.625,1.625
15:50,950,1.746,1.746
16:00,960,1.875,1.875
16:10,970,2.01,2.01
16:20,980,2.151,2.151
16:30,990,2.297,2.297
16:40,1000,2.446,2.446
16:50,1010,2.597,2.597
17:00,1020,2.75,2.75
17:10,1030,2.903,2.903
17:20,1040,3.054,3.054
17:30,1050,3.203,3.203
17:40,1060,3.349,3.349
17:50,1070,3.49,3.49
18:00,1080,3.625,3.625
18:10,1090,3.754,3.754
18:20,1100,3.875,3.875
18:30,1110,3.987,3.987
18:40,1120,4.091,4.091
18:50,1130,4.184,4.184
19:00,1140,4.266,4.266
19:10,1150,4.336,4.336
19:20,1160,4.394,4.394
19:30,1170,4.44,4.44
19:40,1180,4.473,4.473
19:50,1190,4.493,4.493
20:00,1200,4.5,4.5
20:10,1210,4.5,4.5
20:20,1220,4.5,4.5
20:30,1230,4.5,4.5
20:40,1240,4.5,4.5
20:50,1250,4.5,4.5
21:00,1260,4.5,4.5
21:10,1270,4.5,4.5
21:20,1280,4.5,4.5
21:30,1290,4.5,4.5
21:40,1300,4.5,4.5
21:50,1310,4.5,4.5
22:00,1320,4.5,4.5
22:10,1330,4.5,4.5
22:20,1340,4.5,4.5
22:30,1350,4.5,4.5
22:40,1360,4.5,4.5
22:50,1370,4.5,4.5
23:00,1380,4.5,4.5
23:10,1390,4.5,4.5
23:20,1400,4.5,4.5
23:30,1410,4.5,4.5
23:40,1420,4.5,4.5
23:50,1430,4.5,4.5
